,open,high,low,close,volume,timestamp
16045,71773.25546020018,71779.47003213574,71764.35046833518,71765.83761252841,4474.989084280064,1718471700
16046,71765.83761252841,71925.93529715808,71743.78904995974,71880.78989898646,5449.622076887876,1718472600
16047,71880.78989898646,71969.97405456625,71726.13271685362,71733.6508238547,11489.703734387791,1718473500
16048,71733.6508238547,71838.44145764364,71402.45017178537,71460.33108468214,8276.885053572461,1718474400
16049,71460.33108468214,71514.84532611862,71224.24099046696,71241.50117399756,8654.14805952151,1718475300
16050,71241.50117399756,71325.90229603049,71241.0485197595,71311.81567577447,9385.126417701631,1718476200
16051,71311.81567577447,71393.20517218829,71305.28050152824,71359.58806136633,9057.314454825158,1718477100
16052,71359.58806136633,71384.57975440953,71295.24340617031,71305.87509622952,6392.516196214288,1718478000
16053,71305.87509622952,71353.58389988214,71230.76300459832,71236.63871120286,6909.882017063947,1718478900
16054,71236.63871120286,71498.21996801322,71217.87682741135,71390.66881548714,12558.403249245504,1718479800
16055,71390.66881548714,72011.06231530593,71371.26252720098,71814.46109491841,8351.442121782002,1718480700
16056,71814.46109491841,71864.57039342538,71703.90021376894,71707.69568112378,4252.415858223593,1718481600
16057,71707.69568112378,71715.46818724099,71706.98607845392,71712.67475630244,10293.91285156529,1718482500
16058,71712.67475630244,71875.50347014263,71706.49060779964,71818.66244163488,9891.317243244619,1718483400
16059,71818.66244163488,72196.84931344943,71212.4598618412,71321.2267511277,7576.882181536396,1718484300
16060,71321.2267511277,71458.98132493005,71316.53866600187,71406.87780400213,4708.2292320055785,1718485200
16061,71406.87780400213,71616.11152276401,71377.25811242581,71578.80969930468,11180.359761685864,1718486100
16062,71578.80969930468,71647.30033265901,71575.05874405988,71634.47229300301,7729.8422846194,1718487000
16063,71634.47229300301,71660.80226214504,71441.5269472084,71475.70386788262,6126.894123508595,1718487900
16064,71475.70386788262,71645.30517660566,71474.89374636135,71587.51684956037,11638.777214157699,1718488800
16065,71587.51684956037,71607.15659490708,71494.97210018594,71508.43458895263,9376.867636354707,1718489700
16066,71508.43458895263,71554.38430822153,71507.0039482484,71536.81711063469,10019.719806090157,1718490600
16067,71536.81711063469,71625.10021189507,71530.52406698496,71587.21709846903,5588.547001050366,1718491500
16068,71587.21709846903,71660.58039791291,71452.03038791235,71461.52800207796,4313.211239572567,1718492400
16069,71461.52800207796,71725.9281171406,71448.8792215622,71628.84210466857,4692.491512669519,1718493300
16070,71628.84210466857,72037.18151449118,71600.45920021151,71886.85690553395,13955.957365454038,1718494200
16071,71886.85690553395,71984.69691615975,71686.88071962584,71705.78084461114,10652.989177319134,1718495100
16072,71705.78084461114,72501.1248093642,71670.34681428761,72141.05761847638,3778.6584744540987,1718496000
16073,72141.05761847638,72753.7396382605,72128.14212925546,72495.75834255056,11359.099222253555,1718496900
16074,72495.75834255056,72690.93131727238,72478.73644117003,72611.29948331672,12181.749053134674,1718497800
16075,72611.29948331672,72730.68581426558,72597.64198548374,72707.24327384908,10609.244676939907,1718498700
16076,72707.24327384908,72814.893518854,72439.02372549978,72452.51559445327,7471.814638238698,1718499600
16077,72452.51559445327,72647.58851759457,72162.33903094658,72183.17324394679,5044.585503854184,1718500500
16078,72183.17324394679,72448.94647245681,72162.25381833102,72353.24325302904,4047.373219377083,1718501400
16079,72353.24325302904,72355.96812397354,72349.38794669852,72349.4796436084,7829.826128016854,1718502300
16080,72349.4796436084,72438.06866963675,71668.69023097125,71766.85562640657,9355.553904633225,1718503200
16081,71766.85562640657,72237.44771692537,71705.57266547305,72029.79646555295,12288.187536551286,1718504100
16082,72029.79646555295,72249.77624906774,72028.29947570911,72187.46438299779,9773.746585334618,1718505000
16083,72187.46438299779,72341.26600144879,71857.00998687863,71893.37069303189,13064.624892614433,1718505900
16084,71893.37069303189,72007.5183648402,71892.26324896366,71959.37834853322,4579.957793880384,1718506800
16085,71959.37834853322,71999.07722941817,71959.37606271736,71980.54871842942,12712.250242588898,1718507700
16086,71980.54871842942,72004.2696547712,71903.02280220624,71913.28532082484,4958.605565208824,1718508600
16087,71913.28532082484,72369.5315262298,71845.95854659466,72290.48232857487,5921.531781289285,1718509500
16088,72290.48232857487,72403.03252044733,71765.60470484236,71856.37339837982,7197.153233622543,1718510400
16089,71856.37339837982,71859.69867356813,71837.31934334691,71840.47756145717,11246.329499741067,1718511300
16090,71840.47756145717,72077.2490331308,71794.95828649287,72049.86379453805,9847.756761036246,1718512200
16091,72049.86379453805,72145.02290090008,72037.23710084904,72113.06275419693,4196.889049188732,1718513100
16092,72113.06275419693,72385.18505049314,72111.05980058221,72300.61428518304,12095.63122629589,1718514000
16093,72300.61428518304,72598.34243121014,71899.29914324015,71949.22725983648,12085.131724029203,1718514900
16094,71949.22725983648,71972.95518439496,71948.15369184749,71966.43312642998,13514.51080347488,1718515800
16095,71966.43312642998,71992.04729343609,71815.1187154101,71821.09431690238,12362.735858590338,1718516700
16096,71821.09431690238,71874.70091743159,71649.04129300734,71663.09426093457,8953.619145837076,1718517600
16097,71663.09426093457,71698.33142005157,71570.17928979619,71583.59728693933,13676.937168942302,1718518500
16098,71583.59728693933,71607.63030945678,71580.92625586122,71598.00420800757,4265.315500425226,1718519400
16099,71598.00420800757,71651.8803060182,71271.5878454947,71314.78025795841,13048.657554626907,1718520300
16100,71314.78025795841,71580.72540511283,71275.35257705979,71505.33295220062,11634.337281464925,1718521200
16101,71505.33295220062,72118.72420081242,71476.43586299887,71877.07895459376,6663.989837962922,1718522100
16102,71877.07895459376,72552.4257237809,71826.14401500275,72327.17727108893,9942.120320694065,1718523000
16103,72327.17727108893,72632.83098285248,72312.30204123323,72556.31304028285,9975.934305528795,1718523900
16104,72556.31304028285,72570.66322096055,72489.68287166923,72500.14851999628,5925.11369740259,1718524800
16105,72500.14851999628,72534.70401028596,72298.88569039048,72331.19353803212,11494.80372077235,1718525700
16106,72331.19353803212,72371.39998305001,72194.34072146607,72216.59270747635,7784.638909389457,1718526600
16107,72216.59270747635,72458.56729554819,72175.4127573535,72396.47224947036,9225.3234356861,1718527500
16108,72396.47224947036,72683.47576758711,72005.06436249943,72057.54209198477,14396.764491219219,1718528400
16109,72057.54209198477,72186.07628140876,72042.81417508057,72152.04238282618,5989.919085219216,1718529300
16110,72152.04238282618,72207.00109424825,71804.27462820474,71861.77550269043,11111.031981501346,1718530200
16111,71861.77550269043,72439.43417724456,71851.13750608245,72238.3291342495,11240.940343587095,1718531100
16112,72238.3291342495,72354.35534090808,72056.99058810568,72083.8597372944,8767.947483499262,1718532000
16113,72083.8597372944,72194.63786017412,72067.40412526422,72157.79376861955,10407.239246614332,1718532900
16114,72157.79376861955,72207.86197875795,72047.23612653626,72061.15817375854,4526.520543373671,1718533800
16115,72061.15817375854,72127.08173291772,71946.4408390588,71968.16150380648,12520.29073898397,1718534700
16116,71968.16150380648,72720.53322004074,71947.23349447001,72379.08752481075,12485.271616509548,1718535600
16117,72379.08752481075,72549.59935292468,72125.43381872092,72145.09841804703,7516.797891019146,1718536500
16118,72145.09841804703,72242.9190028145,72131.92235266582,72202.14094890242,11151.219540115775,1718537400
16119,72202.14094890242,72396.60786452031,72172.64641443662,72337.33498276815,10987.634451611872,1718538300
16120,72337.33498276815,72407.45859185971,72046.91033027897,72091.731940607,3723.582374454496,1718539200
16121,72091.731940607,72117.03831227221,72023.68109210822,72027.80173783256,7001.315492344071,1718540100
16122,72027.80173783256,72032.47537287387,72018.93157190592,72019.30763543294,10690.037080071857,1718541000
16123,72019.30763543294,72149.08293235545,71821.40469450096,71828.87628207201,8993.918600023337,1718541900
16124,71828.87628207201,71972.67518236244,71811.7254289834,71908.77744313465,9429.952986201513,1718542800
16125,71908.77744313465,71949.1557366074,71701.47640515568,71738.63383733807,12629.213785247775,1718543700
16126,71738.63383733807,72159.32231303724,71713.56835412758,71961.06827238033,8681.387353270917,1718544600
16127,71961.06827238033,72042.74869148081,71843.46407423198,71860.0317322848,9439.21799197815,1718545500
16128,71860.0317322848,71923.21386049171,71775.11476789364,71776.03181063394,13144.985057155336,1718546400
16129,71776.03181063394,71985.06973019779,71765.86946466281,71929.91898164719,5633.259499567833,1718547300
16130,71929.91898164719,71992.67326290775,71572.88498747179,71574.94370824455,12750.229621763983,1718548200
16131,71574.94370824455,72208.14619169,71538.15976367108,72013.90901999724,11012.309971259823,1718549100
16132,72013.90901999724,72023.99727831692,71939.13206906934,71942.5021738812,12666.109372782172,1718550000
16133,71942.5021738812,71945.63674673323,71942.45465482448,71944.29760532067,4780.253228170962,1718550900
16134,71944.29760532067,72976.05044289492,71888.31513041173,72496.47653904028,15085.32205392487,1718551800
16135,72496.47653904028,72542.67044970469,72257.743999326,72299.69892663394,12022.191387372503,1718552700
16136,72299.69892663394,72416.8036996538,72049.54498588877,72090.50390354198,6625.139622312225,1718553600
16137,72090.50390354198,72174.4669317026,71868.50823178851,71882.1762645621,11347.749253434498,1718554500
16138,71882.1762645621,71919.57928869374,71880.13896488665,71909.89631026796,9723.335169855261,1718555400
16139,71909.89631026796,72071.7321957485,71901.48902499797,72004.32040252953,11057.564354557844,1718556300
16140,72004.32040252953,72193.77366682362,71984.7992042218,72119.04676884934,10991.895656378363,1718557200
16141,72119.04676884934,72945.17449420177,72015.8365326053,72564.71171561463,8818.463371273278,1718558100
16142,72564.71171561463,72677.01134596087,72177.52483613008,72191.91260374096,4780.698171848066,1718559000
16143,72191.91260374096,72649.50867389477,72186.08215729309,72560.36109832529,14289.606125034605,1718559900
16144,72560.36109832529,72724.46022750114,72350.41667653856,72362.52891724546,5018.042053333584,1718560800
16145,72362.52891724546,72454.86977908076,72348.4566399838,72429.10244636895,5965.377701299391,1718561700
16146,72429.10244636895,72521.4376075803,71959.9178598463,71967.93660058311,3763.955722948454,1718562600
16147,71967.93660058311,72034.76235136646,71967.3660407714,72005.60559977186,13261.795693547265,1718563500
16148,72005.60559977186,72043.66292906895,72004.23301891645,72031.11987613686,5871.978858525301,1718564400
16149,72031.11987613686,72063.5192090097,71943.41309099914,71943.45379629424,10669.423002426867,1718565300
16150,71943.45379629424,72046.88570128773,71702.99312708536,71738.91254666174,12739.23333496471,1718566200
16151,71738.91254666174,71902.18781893521,71735.02815396636,71832.38495033314,8798.101621510954,1718567100
16152,71832.38495033314,71983.23331508809,71624.29837590264,71641.2537915109,8768.225112783653,1718568000
16153,71641.2537915109,71885.0561212212,71614.95628656597,71781.6070430334,10330.78291478576,1718568900
16154,71781.6070430334,72053.49224820928,71750.87493369546,71929.27637502286,10066.830678251146,1718569800
16155,71929.27637502286,72590.61609542047,71811.92212039766,72425.76934858301,3846.0676302658226,1718570700
16156,72425.76934858301,72588.43064900355,72421.49213546352,72555.46264914308,9303.919108503997,1718571600
16157,72555.46264914308,72645.56347129832,72548.1682913126,72613.0324057757,3734.8368784829318,1718572500
16158,72613.0324057757,72663.88962306596,72547.33598429624,72552.05017946647,4366.909693541031,1718573400
16159,72552.05017946647,72598.63485738677,72490.06513532401,72499.54345953354,12384.551393204025,1718574300
16160,72499.54345953354,72549.59296435674,72347.80199929058,72356.77586176062,7564.753714781922,1718575200
16161,72356.77586176062,72409.77171804443,72192.74715525807,72219.88476965799,7471.320817655155,1718576100
16162,72219.88476965799,72292.689942487,72210.87426047049,72258.62823193388,12949.2674016676,1718577000
16163,72258.62823193388,72399.70102421324,71982.3787220342,72013.19848457557,6180.452831890115,1718577900
16164,72013.19848457557,72119.75590568701,72011.41844780922,72070.48227032206,6766.54890590774,1718578800
16165,72070.48227032206,72162.81487755555,71912.37471403876,71940.04021682192,7560.021382361338,1718579700
16166,71940.04021682192,72749.583332894,71917.52767537186,72512.97519062358,12043.033370936213,1718580600
16167,72512.97519062358,72785.22349600028,72476.08536637899,72729.76482573792,4416.322932292008,1718581500
16168,72729.76482573792,72884.18271371695,72719.57028609577,72813.5760205438,7400.258667533218,1718582400
16169,72813.5760205438,72892.37851396749,72386.61936362993,72449.3795700171,9271.52682474909,1718583300
16170,72449.3795700171,72827.96143338497,72442.19858459302,72682.86403276204,8396.330795260039,1718584200
16171,72682.86403276204,73074.94598969963,72661.2454064389,72907.93487362948,4972.429821798258,1718585100
16172,72907.93487362948,72961.34237787631,72681.79411263834,72690.00655352265,6263.513582115154,1718586000
16173,72690.00655352265,72719.49035271081,72689.99043784458,72707.88728100875,8330.152620392679,1718586900
16174,72707.88728100875,72929.87094524977,72689.65917530046,72878.11414398193,5005.537870498282,1718587800
16175,72878.11414398193,73046.49581074165,72537.00339533949,72598.90792050242,3812.935126562298,1718588700
16176,72598.90792050242,72655.16311135713,72305.08658714667,72317.98971075166,3663.8399570993784,1718589600
16177,72317.98971075166,72476.4540194577,72094.254761265,72137.43985707448,8473.542441552167,1718590500
16178,72137.43985707448,72214.49977243088,71986.6289606205,72007.3430999672,11364.121139536695,1718591400
16179,72007.3430999672,72081.55481659221,71872.12691273322,71883.53793704597,12544.524539780487,1718592300
16180,71883.53793704597,72167.10920711081,71876.41879629424,72049.46149421379,3809.381447390525,1718593200
16181,72049.46149421379,72259.05263947941,72047.00633468958,72213.29340330325,9795.415831214063,1718594100
16182,72213.29340330325,72872.70724799213,72179.91395086079,72575.75677122579,9224.31234792167,1718595000
16183,72575.75677122579,72594.2613081861,72534.09239886611,72535.8695748978,7869.120338512627,1718595900
16184,72535.8695748978,72542.61844151092,72519.85551827535,72522.17405558554,10714.755664528855,1718596800
16185,72522.17405558554,72529.4238985394,72505.27288761413,72507.54153777914,8989.951223547185,1718597700
16186,72507.54153777914,72850.95716382832,72469.03702073991,72739.07522628526,12729.84205044192,1718598600
16187,72739.07522628526,72863.7073789693,72724.13824132517,72838.23447227417,6462.213081794658,1718599500
16188,72838.23447227417,72881.85632273977,72615.35321510617,72621.36832457752,7968.552875596419,1718600400
16189,72621.36832457752,73079.16380672234,72059.79757663768,72089.48710013356,13015.013836785847,1718601300
16190,72089.48710013356,72261.80546578996,72075.45034959336,72186.05022315068,13516.507467115647,1718602200
16191,72186.05022315068,72296.33799624199,72002.37588775955,72004.55018398874,7112.220751941505,1718603100
16192,72004.55018398874,72012.0868708584,72003.63765148523,72010.51211386647,10008.944246643938,1718604000
16193,72010.51211386647,72678.33234870815,71955.87379386596,72576.47018443687,12684.9388965175,1718604900
16194,72576.47018443687,72607.24312164208,72508.91352851411,72516.72849139938,5749.65516148547,1718605800
16195,72516.72849139938,73749.3964276527,72432.14336920765,73204.58145631745,10518.315679973835,1718606700
16196,73204.58145631745,73532.27784845035,72775.63636764388,72781.75205295661,6575.407558513039,1718607600
16197,72781.75205295661,72842.07365251666,72778.42605376372,72826.34652951894,3865.106718249405,1718608500
16198,72826.34652951894,72855.06569784012,72720.97678674191,72736.32030767553,6500.175054309947,1718609400
16199,72736.32030767553,72849.97830728655,72727.78849225979,72810.70357132444,13620.253034517424,1718610300
16200,72810.70357132444,72820.0576879172,72778.1948490603,72783.34504849657,12148.491683484626,1718611200
16201,72783.34504849657,72875.0795407328,72636.66972797143,72663.52204383339,9094.914453093541,1718612100
16202,72663.52204383339,72854.75780663815,72368.51759402777,72383.89934276401,12928.29075507379,1718613000
16203,72383.89934276401,73104.45300625551,72275.0765364733,72875.28078253011,8641.269178776825,1718613900
16204,72875.28078253011,73342.07456793627,72821.3594602429,73179.94031529357,3850.6737691206285,1718614800
16205,73179.94031529357,73254.90978839358,72957.00586115943,72985.59420836707,12218.939378437584,1718615700
16206,72985.59420836707,73026.81271826204,72978.63076127449,73017.10324535912,7093.3926962255455,1718616600
16207,73017.10324535912,73024.17692337355,72983.47374413714,72983.50612321807,6310.5023432207045,1718617500
16208,72983.50612321807,73582.71862008446,72982.21462186491,73318.49894974811,11843.039615642185,1718618400
16209,73318.49894974811,73326.48271197369,73317.91447706068,73322.93772651974,12708.122199239413,1718619300
16210,73322.93772651974,73416.15863818068,73169.36437115511,73185.84075184823,4057.3423579152945,1718620200
16211,73185.84075184823,73188.94063743639,73179.58718981696,73180.34795610617,13458.164445046463,1718621100
16212,73180.34795610617,73755.01305215768,73137.15276398098,73538.06874695774,13480.430798372874,1718622000
16213,73538.06874695774,73647.52407481142,73278.97474308206,73306.59629094483,12450.916034540916,1718622900
16214,73306.59629094483,73321.67877485964,73263.97997194565,73267.5988058681,4043.1149158939265,1718623800
16215,73267.5988058681,73424.17345884215,73081.87968382663,73089.89359876538,8583.446933038786,1718624700
16216,73089.89359876538,73287.84011978954,72747.19236578971,72768.87753090548,9950.54341568011,1718625600
16217,72768.87753090548,73014.91019209643,72257.52360391416,72333.56399041765,8729.23833216194,1718626500
16218,72333.56399041765,72340.34970362301,72279.55342143272,72284.49396701054,4674.144139351833,1718627400
16219,72284.49396701054,72293.26701051547,72231.50709470024,72237.01610926213,5399.452596843736,1718628300
16220,72237.01610926213,72466.66790164664,72213.0919024501,72395.60887014162,12867.86759471019,1718629200
16221,72395.60887014162,72777.56477914026,72363.11264829118,72645.92943457268,7568.741741079965,1718630100
16222,72645.92943457268,72759.73023625484,72638.89857709584,72709.4604796557,7468.969442898761,1718631000
16223,72709.4604796557,72755.6670231544,72706.4554005161,72736.88259921368,5652.681641480182,1718631900
16224,72736.88259921368,73126.9534672409,72722.1663276736,72958.52276811011,9471.176557189923,1718632800
16225,72958.52276811011,73116.27193516586,72949.24572040874,73056.80198716417,11447.724123198766,1718633700
16226,73056.80198716417,73512.91618215312,73054.50513303005,73344.48903637489,5816.91336608154,1718634600
16227,73344.48903637489,73699.17193490962,72777.69141624185,72885.022474759,11467.558776600607,1718635500
16228,72885.022474759,73159.65872892208,72856.6502295287,73069.44359126387,8249.615435035472,1718636400
16229,73069.44359126387,73081.86203673045,73007.39231272074,73013.76373056436,8508.615215687372,1718637300
16230,73013.76373056436,73789.45330804186,72930.61053361923,73433.44118308097,11584.780547654073,1718638200
16231,73433.44118308097,73441.28387388366,73405.735562885,73405.99134326281,4816.628027208623,1718639100
16232,73405.99134326281,73423.22746155031,73316.58747820665,73331.31132973351,10976.858621960517,1718640000
16233,73331.31132973351,73429.40899462205,73062.24694976791,73099.56234147353,8063.055197149807,1718640900
16234,73099.56234147353,73131.29132574065,72938.20268670165,72944.74617330712,9436.379548340112,1718641800
16235,72944.74617330712,73011.99617348792,72847.08725750059,72861.13491357256,6617.24986089263,1718642700
16236,72861.13491357256,72877.7333569863,72861.10404127021,72870.44060833009,4463.075251556975,1718643600
16237,72870.44060833009,72944.83378278425,72867.21518001573,72909.95854202897,4433.254647071807,1718644500
16238,72909.95854202897,73015.36103274008,72896.0791691075,72972.43047616807,6625.910521830341,1718645400
16239,72972.43047616807,73010.15707130388,72910.09452052877,72913.85163678235,7307.990179430598,1718646300
16240,72913.85163678235,73117.30257558597,72900.4615178679,73039.56223707252,4487.025733730496,1718647200
16241,73039.56223707252,73253.25310780968,73011.76218200383,73227.37653608715,8674.685517533462,1718648100
16242,73227.37653608715,73251.46709361974,73078.62903867489,73097.62359117837,8433.078025178294,1718649000
16243,73097.62359117837,73164.72582891441,72847.53400813253,72877.07483095695,8736.202510439696,1718649900
16244,72877.07483095695,73211.74914319601,72851.42688868278,73107.06906003275,8634.328990812595,1718650800
16245,73107.06906003275,73189.61484307917,73096.09352073669,73171.49716974473,7166.47704041594,1718651700
16246,73171.49716974473,73259.61565842899,72808.29939858176,72849.27067311559,6425.684960678116,1718652600
16247,72849.27067311559,72883.50678433226,72771.66789746957,72779.67660701172,7342.420543566826,1718653500
16248,72779.67660701172,73254.4360175474,72754.49268055677,73135.27826419528,5567.600046347641,1718654400
16249,73135.27826419528,73164.92501714424,72959.34939585625,72993.19385641128,8461.718650765453,1718655300
16250,72993.19385641128,73133.53674505142,72978.7608428698,73091.99680083561,6159.006123612546,1718656200
16251,73091.99680083561,73192.75469026927,72686.99540648595,72702.99248793408,5478.678535227553,1718657100
16252,72702.99248793408,72724.404439133,72560.25576788445,72581.81360374874,13553.56250614903,1718658000
16253,72581.81360374874,73142.00171036081,72532.44715539797,72937.75719906746,8203.468748826535,1718658900
16254,72937.75719906746,73954.19548773547,72880.97876368569,73507.67056207774,14960.221515745161,1718659800
16255,73507.67056207774,73585.04262153199,73382.2171283791,73397.17288039492,3893.3851160054037,1718660700
16256,73397.17288039492,73441.86203718082,73121.69145916885,73168.32831883662,4880.886302682311,1718661600
16257,73168.32831883662,73336.11620516476,72537.0971768778,72640.13785342398,3897.4624833529374,1718662500
16258,72640.13785342398,72824.21515224164,72306.20619052835,72352.15720301744,12062.649845741416,1718663400
16259,72352.15720301744,72908.80591397051,72286.87564724238,72681.71032411502,8580.421409581264,1718664300
16260,72681.71032411502,72733.02865821712,72681.3463970775,72721.05661951714,10480.187013704806,1718665200
16261,72721.05661951714,72992.39852288629,72363.288765887,72409.06492609016,5600.962169199922,1718666100
16262,72409.06492609016,73194.95878661476,72358.01238570266,72862.33112303325,7432.270790073638,1718667000
16263,72862.33112303325,73287.75419242577,72777.76279097209,73230.44417017009,14236.43495886303,1718667900
16264,73230.44417017009,73423.88831603208,73206.33983841047,73351.90015799168,12085.415130932057,1718668800
16265,73351.90015799168,73433.71094342135,73216.0640215711,73217.8706852732,10082.49252440264,1718669700
16266,73217.8706852732,73462.1718788773,72804.0514804574,72805.55166649033,6560.644208744256,1718670600
16267,72805.55166649033,73118.25622179027,72761.04778245598,73027.49108862206,4866.967363663467,1718671500
16268,73027.49108862206,73054.34690140701,72961.54650379642,72972.41600900248,7996.549103496568,1718672400
16269,72972.41600900248,73058.24391909437,72957.00158842797,73047.48542983171,8035.459622977067,1718673300
16270,73047.48542983171,73113.29878987014,72864.50801696,72882.73987718546,5852.568423998185,1718674200
16271,72882.73987718546,73153.44482673107,72869.52192271849,73065.00777763093,6486.700135135467,1718675100
16272,73065.00777763093,73152.47716703426,73062.96634260227,73130.66275099434,7655.433572216918,1718676000
16273,73130.66275099434,73228.34006156579,72835.1665910989,72845.8102793994,9898.009710552145,1718676900
16274,72845.8102793994,72999.9221310934,72314.88750530772,72416.65610684542,5091.149825000187,1718677800
16275,72416.65610684542,72872.44728951102,72383.96085949556,72670.31643664057,8246.562758448335,1718678700
16276,72670.31643664057,72864.82307734249,72666.57777350159,72782.98515357252,3625.7605041548773,1718679600
16277,72782.98515357252,72859.69349570776,72774.15744924528,72829.47087540146,6441.331798859195,1718680500
16278,72829.47087540146,72835.52511971048,72777.54430935992,72786.1744120001,10540.070535202178,1718681400
16279,72786.1744120001,73072.15547670127,72259.0782561234,72270.44822493779,6234.041117613472,1718682300
16280,72270.44822493779,73014.38947752374,72189.81730439054,72840.84137051513,4860.520797230142,1718683200
16281,72840.84137051513,73372.67650075332,72824.12861905318,73143.93427652906,11847.89375358057,1718684100
16282,73143.93427652906,73193.12393040741,72811.19222217171,72829.76825163879,6770.814396181469,1718685000
16283,72829.76825163879,73115.06409296585,72401.77212376383,72429.84369307515,5865.771952874288,1718685900
16284,72429.84369307515,72508.94715665963,72310.54131374281,72318.25493987613,6492.798172156142,1718686800
16285,72318.25493987613,73238.88572005753,72225.31572083279,72841.15991283704,6524.792166108451,1718687700
16286,72841.15991283704,72890.64096869281,72686.23787822197,72704.46530715111,10690.666098954618,1718688600
16287,72704.46530715111,72727.1962484307,72640.24662268856,72652.56661073653,8529.91772029537,1718689500
16288,72652.56661073653,72882.7603912164,72637.68657036417,72830.54148740604,9047.244978471464,1718690400
16289,72830.54148740604,72942.9933103571,72681.04754721951,72686.50045019024,12221.539422720572,1718691300
16290,72686.50045019024,72858.7248625779,72660.07235253119,72801.29484345186,11167.386896185797,1718692200
16291,72801.29484345186,73609.13638412516,72792.3291735875,73271.37960558364,8820.049003656732,1718693100
16292,73271.37960558364,73463.98044526411,73251.71165367306,73375.23227539446,4083.7352401027247,1718694000
16293,73375.23227539446,73471.82854723228,73256.15411054343,73258.76474215124,7378.437357867215,1718694900
16294,73258.76474215124,73476.38862449018,73253.25880453309,73425.57704133779,5882.393951457361,1718695800
16295,73425.57704133779,73823.05594475465,73371.88803885464,73672.78882745908,10811.381472996976,1718696700
16296,73672.78882745908,73685.53136821093,73671.85931779032,73684.06732770818,5035.614078302777,1718697600
16297,73684.06732770818,73822.83886424798,73682.70980813936,73771.5821248561,6356.22058155073,1718698500
16298,73771.5821248561,73842.31021772836,73766.11574441807,73826.72200879267,6858.267880374664,1718699400
16299,73826.72200879267,73859.22798455419,73702.21811159188,73718.83926021271,4732.066256110949,1718700300
16300,73718.83926021271,73855.41921709856,73553.15628654552,73559.99206284845,11915.679044540082,1718701200
16301,73559.99206284845,73649.79483001167,73334.99524506672,73342.16233150318,9547.887900739004,1718702100
16302,73342.16233150318,73392.3176583808,73249.3176170681,73265.30469699464,7013.903309281941,1718703000
16303,73265.30469699464,73277.68206139823,73217.00265320255,73226.21547399736,6528.097059412986,1718703900
16304,73226.21547399736,73250.65773311177,73066.78375126063,73093.4693842867,3845.9649604706874,1718704800
16305,73093.4693842867,73097.92375879068,73093.30013833981,73096.52716681513,12727.283085552384,1718705700
16306,73096.52716681513,73191.74627024206,72828.29698496623,72847.92213962898,11777.071283254956,1718706600
16307,72847.92213962898,72985.85643139698,72447.48693254509,72466.99801379177,12971.527952658716,1718707500
16308,72466.99801379177,72538.54343370054,72332.82760941502,72336.03383149934,8847.109638400698,1718708400
16309,72336.03383149934,72345.87412423232,72334.43116888213,72343.13164601401,8727.846040925762,1718709300
16310,72343.13164601401,72371.75171466032,72338.34021711502,72364.38581164254,12610.592184311867,1718710200
16311,72364.38581164254,72505.61818342585,72108.5610810711,72148.62478682815,5327.184821000209,1718711100
16312,72148.62478682815,72676.26183118964,72078.33412448945,72454.49039248053,12311.447165805364,1718712000
16313,72454.49039248053,72501.9336875876,72453.38661532689,72494.32600987038,6684.350452584413,1718712900
16314,72494.32600987038,72557.8637831233,72404.80491390823,72411.83324468692,8582.017519195957,1718713800
16315,72411.83324468692,73086.46546830308,72351.46824073757,72848.23530743533,12780.5217467179,1718714700
16316,72848.23530743533,72886.47183568242,72751.52222692179,72767.80104376102,5963.476829416385,1718715600
16317,72767.80104376102,72787.48271628449,72702.56370965298,72706.65203998706,9917.293933640452,1718716500
16318,72706.65203998706,72871.82434997469,72693.17335970321,72830.10803422488,7555.40331740781,1718717400
16319,72830.10803422488,72889.57493722702,72720.83374957349,72722.66869347723,4018.6624455519814,1718718300
16320,72722.66869347723,72771.23900031585,72577.1956055565,72589.37546778463,4027.5439344839615,1718719200
16321,72589.37546778463,72651.88122746725,72583.33238904935,72640.87540689501,4937.225626776582,1718720100
16322,72640.87540689501,72971.16805938643,72619.57358458129,72872.30149154166,4957.884711378209,1718721000
16323,72872.30149154166,72919.98490172248,72758.812569252,72771.07346895697,7047.265325005688,1718721900
16324,72771.07346895697,72781.47126099604,72770.18678863518,72776.81945745675,8795.852020177015,1718722800
16325,72776.81945745675,72915.44378123061,72405.99878586503,72436.133108771,6631.124429607982,1718723700
16326,72436.133108771,72609.76766582663,72409.28630198461,72561.91991677176,12380.251447310085,1718724600
16327,72561.91991677176,73205.93539089925,72470.32038140834,72978.63514707831,9206.411265350382,1718725500
16328,72978.63514707831,73440.34374847055,72929.10276537885,73339.59353433042,8784.109025951771,1718726400
16329,73339.59353433042,73378.3354987186,73093.81904614743,73139.2021305899,12541.983324734543,1718727300
16330,73139.2021305899,73203.4949233328,73127.00948443306,73190.8281851829,6304.088510507017,1718728200
16331,73190.8281851829,73385.87436011939,73174.28021188073,73306.43584327356,9576.286300694595,1718729100
16332,73306.43584327356,74206.96016326416,73222.78815122068,73806.12555890964,15052.108580360911,1718730000
16333,73806.12555890964,74186.2538476913,73756.9267293596,74014.14469957548,7650.294116988087,1718730900
16334,74014.14469957548,74082.65518511963,73527.67897785964,73543.23252309194,8481.096135518603,1718731800
16335,73543.23252309194,73552.80857656573,73529.31886208802,73530.98226326374,7245.236769821913,1718732700
