,open,high,low,close,volume,timestamp
18315,83298.83212553163,83621.46106577612,82884.59890356143,82921.23764644633,6202.694037824911,1720514700
18316,82921.23764644633,83215.63509305134,82906.49655851256,83079.9816769958,11188.937575265545,1720515600
18317,83079.9816769958,83226.93318908646,82854.43838567483,82868.54006799626,10236.702917235252,1720516500
18318,82868.54006799626,82974.97774800028,82535.63242702889,82587.11008088499,4595.50670591616,1720517400
18319,82587.11008088499,82655.56523487494,82482.68930883637,82496.70050948573,13719.010997690804,1720518300
18320,82496.70050948573,82503.1726084501,82486.11681778429,82486.45861856587,8756.928007797216,1720519200
18321,82486.45861856587,83290.00192326577,82419.8835368207,82948.05600559988,9754.166310848286,1720520100
18322,82948.05600559988,82971.92620586068,82946.83047172532,82963.90396076663,13765.262829993766,1720521000
18323,82963.90396076663,83533.92438655358,82897.61842127223,83397.63454976631,12282.762180769996,1720521900
18324,83397.63454976631,83772.59198880615,83344.0257355597,83642.44253527591,7029.243002737866,1720522800
18325,83642.44253527591,83656.51687500121,83642.07022434002,83650.53731675056,11895.168157637581,1720523700
18326,83650.53731675056,83676.2358115717,83650.19945045379,83664.35403544248,12023.33873505404,1720524600
18327,83664.35403544248,83721.01761434038,83455.96485148028,83469.19395592264,12749.540477614177,1720525500
18328,83469.19395592264,83786.01663827304,83448.05601084705,83679.17756261355,8454.790547387378,1720526400
18329,83679.17756261355,83718.39254025566,83361.61113471241,83410.41171535234,9755.209083774696,1720527300
18330,83410.41171535234,83502.78478551525,82953.65575025465,83023.71309705281,9304.233088224948,1720528200
18331,83023.71309705281,83103.41344807287,82881.363504223,82908.04260043331,8776.742997199713,1720529100
18332,82908.04260043331,82964.9355658284,82789.285092002,82808.03043770728,15192.321007720439,1720530000
18333,82808.03043770728,84112.7135813851,82742.16435610315,83499.76571114772,16787.267486409306,1720530900
18334,83499.76571114772,83601.70972999335,83039.22820752619,83116.61229035728,11694.495105491462,1720531800
18335,83116.61229035728,83144.22777165654,83115.29419547218,83135.0639227558,4404.089367223405,1720532700
18336,83135.0639227558,83360.00314941147,83113.32760594666,83267.16159422605,10342.552341842646,1720533600
18337,83267.16159422605,83411.75498450658,83263.88552928616,83348.36892079024,7184.43264742878,1720534500
18338,83348.36892079024,83393.31959445625,83262.47362016745,83274.0244551496,8475.662189120034,1720535400
18339,83274.0244551496,83586.8567228643,83231.64708902226,83473.15405507633,14370.828106221394,1720536300
18340,83473.15405507633,83603.21324971931,83466.17935311527,83569.61639371648,9636.3491288907,1720537200
18341,83569.61639371648,83687.76880209486,83433.48619457097,83433.65091975931,6303.600358693987,1720538100
18342,83433.65091975931,83603.696606183,83426.31093823901,83540.46642163114,11755.816151680505,1720539000
18343,83540.46642163114,83548.96043280548,83477.91389644213,83480.62627955998,7377.302716508946,1720539900
18344,83480.62627955998,83660.5942468651,83450.21132952863,83614.15603204642,8686.319810064755,1720540800
18345,83614.15603204642,83950.06071321224,83583.85634876104,83860.31386503512,10560.148936439591,1720541700
18346,83860.31386503512,84291.24787600538,83841.39165637761,84175.81415030932,7957.055469600566,1720542600
18347,84175.81415030932,84218.3554516534,83914.93698424053,83947.87732078334,14293.083966005273,1720543500
18348,83947.87732078334,84051.87734705846,83941.95400320453,84008.55638602743,4299.25321391896,1720544400
18349,84008.55638602743,84033.27919437377,83801.88881119045,83838.92415276954,9424.574402723185,1720545300
18350,83838.92415276954,83900.70646306615,83676.13766188345,83694.39499305355,5870.068520147465,1720546200
18351,83694.39499305355,83807.96370217454,83480.25598382278,83521.23680611179,4389.951342959895,1720547100
18352,83521.23680611179,83856.23382561577,83519.62277315857,83800.73182248748,15934.415047195116,1720548000
18353,83800.73182248748,84818.45472550669,83688.4157365833,84366.57513579684,15011.69750763306,1720548900
18354,84366.57513579684,84463.05124635427,84009.75886532367,84038.96929507949,6596.109420077188,1720549800
18355,84038.96929507949,84070.01458615102,83983.65754325065,83983.69079266908,12395.442320510158,1720550700
18356,83983.69079266908,84128.6926641352,83965.58238700235,84092.66665664093,8075.103407781841,1720551600
18357,84092.66665664093,84146.7785343461,83857.65624533096,83900.13127936212,12969.439114583949,1720552500
18358,83900.13127936212,84006.67513456622,83888.5145491194,83958.34060742083,7859.308376053045,1720553400
18359,83958.34060742083,84004.36111669312,83890.86591444552,83901.71125710057,13428.249621546724,1720554300
18360,83901.71125710057,83979.3608612277,83787.60381403673,83802.04525958284,5306.2509754844905,1720555200
18361,83802.04525958284,83964.32865862365,83473.69582699434,83506.23402608151,10286.238397165207,1720556100
18362,83506.23402608151,83555.49935320683,83434.50941008271,83447.24290716447,13896.168093262548,1720557000
18363,83447.24290716447,83500.4380012396,83351.12273139914,83361.93265601395,10644.46762852011,1720557900
18364,83361.93265601395,83486.69745668005,83359.71191056282,83435.6757101216,4453.469979864391,1720558800
18365,83435.6757101216,84215.79636245027,83380.7069341143,83946.97490793851,8057.530623472867,1720559700
18366,83946.97490793851,84404.76566636909,83890.10419151779,84341.84362576099,7011.269148955293,1720560600
18367,84341.84362576099,84526.07504811301,83744.86887832479,83825.243460287,5074.16989659815,1720561500
18368,83825.243460287,84186.73805557197,82831.13648873754,83016.38452452661,17356.770185673104,1720562400
18369,83016.38452452661,83741.85753223607,82960.02449307052,83404.46797070668,7926.661873233432,1720563300
18370,83404.46797070668,83449.95704703938,83321.16875092662,83334.34715994267,15368.559609742095,1720564200
18371,83334.34715994267,83723.1854792928,83316.0995567846,83613.37414902275,9131.493968870307,1720565100
18372,83613.37414902275,83711.67420888666,83409.9311470211,83446.5309301915,10004.688455501695,1720566000
18373,83446.5309301915,83578.18698949956,83199.00525023,83246.24048689708,9533.972493464073,1720566900
18374,83246.24048689708,83430.4460200419,83215.60678424122,83390.70174280439,5703.549813780163,1720567800
18375,83390.70174280439,83777.14834786493,83383.37622062056,83652.0296365898,5874.1721134584295,1720568700
18376,83652.0296365898,83702.48585839357,83476.76538965928,83508.11362003624,13795.497437188315,1720569600
18377,83508.11362003624,83970.81985546241,83492.82482679035,83773.2883685044,6756.7748353522575,1720570500
18378,83773.2883685044,83778.59180273201,83742.08712120522,83743.08603032328,13473.324641994612,1720571400
18379,83743.08603032328,84070.3293314963,83099.90265176367,83110.12415154732,8603.90075549271,1720572300
18380,83110.12415154732,83151.21821936045,82813.86195508459,82846.31118774868,13564.404106875376,1720573200
18381,82846.31118774868,83482.69148861682,82789.46451727858,83243.13521686084,11047.147923612643,1720574100
18382,83243.13521686084,83995.08127889555,83207.49865286013,83775.56095420884,6517.879637236059,1720575000
18383,83775.56095420884,83993.33811755473,83182.71456804311,83220.54527761598,10237.731118766684,1720575900
18384,83220.54527761598,83230.45727087531,83171.75167487448,83178.98069940892,14354.02897494831,1720576800
18385,83178.98069940892,83930.88341173167,83136.85704526358,83625.94484419486,7895.495945499458,1720577700
18386,83625.94484419486,83804.9606426988,83623.78480313881,83774.161632558,15632.871025997112,1720578600
18387,83774.161632558,83781.53521298256,83763.28540123499,83764.20187765725,14343.323384728576,1720579500
18388,83764.20187765725,83836.86561395635,83651.53441001817,83661.76415050532,10771.023955244496,1720580400
18389,83661.76415050532,83694.01428603019,83616.1473653497,83623.67188211225,13718.97145705481,1720581300
18390,83623.67188211225,83762.16829254065,83414.14995970197,83440.35531529145,10449.332773466727,1720582200
18391,83440.35531529145,83505.36348610834,82991.03352270027,83053.93336597635,4385.433704642654,1720583100
18392,83053.93336597635,83562.81295360073,82998.33025100407,83401.54511977416,10534.150704463402,1720584000
18393,83401.54511977416,83485.4182488666,83230.10961993263,83261.582703281,12324.738753767399,1720584900
18394,83261.582703281,83381.51820483137,83251.49957160065,83342.02329342155,11511.41281856468,1720585800
18395,83342.02329342155,83974.29285381867,83321.72848505047,83729.37943425866,6437.167769409399,1720586700
18396,83729.37943425866,83794.14613808152,83576.18215725952,83587.78777330453,11573.871785210706,1720587600
18397,83587.78777330453,84060.42628706472,83565.66072471021,83931.74099803714,14444.032616644663,1720588500
18398,83931.74099803714,83934.5437626632,83921.47123004375,83922.12175623888,6130.463231049127,1720589400
18399,83922.12175623888,83943.50937053144,83851.73876042505,83861.69819221848,6797.808102151759,1720590300
18400,83861.69819221848,84053.4449363953,83623.14864939956,83646.8239384708,12456.311699827793,1720591200
18401,83646.8239384708,83777.77719821036,83646.50280420098,83742.7206937088,8046.7386478539465,1720592100
18402,83742.7206937088,84112.15882001142,83702.77670715426,84040.12439190956,9336.200673035799,1720593000
18403,84040.12439190956,84292.2659310436,84010.3641060694,84262.33668623518,8186.242846133796,1720593900
18404,84262.33668623518,84509.90640544261,84249.31419378445,84400.5666356991,6719.6709884407255,1720594800
18405,84400.5666356991,84460.43279189306,84003.17764765586,84034.34146714774,14538.207600202351,1720595700
18406,84034.34146714774,84112.94551054976,83890.919017968,83897.69604976734,7591.4774968088705,1720596600
18407,83897.69604976734,84234.85981399841,83863.36541102779,84157.75991121611,12928.32861314144,1720597500
18408,84157.75991121611,84280.57033789196,84145.29285419977,84250.59638230068,3891.9539377040337,1720598400
18409,84250.59638230068,84433.98667638833,83887.52637114745,83955.78048723552,8670.578317070434,1720599300
18410,83955.78048723552,84007.85089944633,83949.69965709145,83985.95207231525,14615.954732978238,1720600200
18411,83985.95207231525,84243.91509652555,83474.34302383059,83490.68252079864,13023.304940267131,1720601100
18412,83490.68252079864,83588.4365782038,83339.59361680658,83351.40328805619,6143.892198466322,1720602000
18413,83351.40328805619,84002.62925334432,83274.31871976456,83754.11853093517,4822.561728771871,1720602900
18414,83754.11853093517,83825.04833495639,83749.91940551031,83816.50726755678,14871.715045455678,1720603800
18415,83816.50726755678,83903.14324192777,83600.6534865881,83624.55499435692,4964.058006716092,1720604700
18416,83624.55499435692,83714.85581330404,83511.12403556204,83521.65355220632,11888.174138241817,1720605600
18417,83521.65355220632,83635.66093521319,83510.02003869545,83588.28649922095,6755.366210111767,1720606500
18418,83588.28649922095,83641.37565687053,83482.57254446809,83498.25627531217,4952.737063863188,1720607400
18419,83498.25627531217,83536.44884216733,83494.52697993426,83531.88299750528,4999.485957668566,1720608300
18420,83531.88299750528,83604.64661113577,83324.4151766632,83332.42867846417,13745.27974736597,1720609200
18421,83332.42867846417,83788.3567202665,83310.09774930064,83713.22521865227,16171.416194993406,1720610100
18422,83713.22521865227,83874.26832954603,83685.4301539466,83830.91849101607,9322.6395319869,1720611000
18423,83830.91849101607,83893.24743285701,83826.80869139722,83874.57643497622,4910.5621835457705,1720611900
18424,83874.57643497622,84190.01594228637,83440.80138862369,83503.74360575888,7560.917901089799,1720612800
18425,83503.74360575888,84343.62758786706,83438.97485793635,84184.23358151819,9383.724954167192,1720613700
18426,84184.23358151819,84238.60622769104,84095.04002330665,84106.37116955587,4891.760541500911,1720614600
18427,84106.37116955587,84132.83759037928,84053.05690655022,84056.02476730922,12592.926351073915,1720615500
18428,84056.02476730922,84115.24679664664,83912.19119847429,83932.92559315272,5522.943327480133,1720616400
18429,83932.92559315272,84290.26446230228,83931.51586504401,84145.8801073612,13325.933639700008,1720617300
18430,84145.8801073612,84235.22731049785,83885.83918701355,83892.26100308068,13601.118768366596,1720618200
18431,83892.26100308068,84485.40566718315,83797.83671855551,84298.50857951156,12907.684681889825,1720619100
18432,84298.50857951156,84337.10295081555,84295.91731199544,84319.31468227805,8281.259082213714,1720620000
18433,84319.31468227805,84791.64763857989,84317.68170293904,84621.55932579286,7161.164906074502,1720620900
18434,84621.55932579286,84660.14966308526,84497.61142110966,84517.96925206446,9163.082513594978,1720621800
18435,84517.96925206446,85082.65515141089,84454.13657271421,84878.99162532578,16131.374004371224,1720622700
18436,84878.99162532578,85117.25828903043,84552.06993759416,84611.05791916739,14078.38663821978,1720623600
18437,84611.05791916739,84632.21744674665,84427.71369647344,84459.45223552691,11835.750806240681,1720624500
18438,84459.45223552691,84551.13994265326,84258.97387014929,84287.23959295986,4801.088945085129,1720625400
18439,84287.23959295986,84392.83458146082,84279.96419443993,84360.74492557581,4849.100571529302,1720626300
18440,84360.74492557581,84469.49117005552,83775.66304236122,83880.04015955348,11400.547817660858,1720627200
18441,83880.04015955348,84171.2225777547,83848.40562317047,84076.2437441725,13792.039278483935,1720628100
18442,84076.2437441725,84218.14937371253,83771.72005452911,83824.71256323156,5016.70730227269,1720629000
18443,83824.71256323156,83937.93844743368,83811.6336583189,83909.23402851417,11863.068105115943,1720629900
18444,83909.23402851417,83926.8328690361,83804.85211674987,83819.14057299511,6537.752642425995,1720630800
18445,83819.14057299511,84083.37307772106,83802.54374194998,84041.61902532942,4866.982568726463,1720631700
18446,84041.61902532942,84197.47852395636,83784.85550829058,83806.96832167283,14879.560058143292,1720632600
18447,83806.96832167283,83938.02819412842,83380.90089684179,83411.26596578525,7695.7376435124725,1720633500
18448,83411.26596578525,83454.32687818845,83407.7803019311,83444.96267403208,14093.810670380924,1720634400
18449,83444.96267403208,83642.4341066805,83415.93005457913,83570.04775485297,9676.618176183178,1720635300
18450,83570.04775485297,83705.22214744786,83237.92631389458,83252.82348351131,11599.392996325076,1720636200
18451,83252.82348351131,83640.12100498402,83203.65084758596,83465.46156472914,8532.45291123674,1720637100
18452,83465.46156472914,83693.14121676817,82926.66187869935,83015.05527403404,11357.777293472933,1720638000
18453,83015.05527403404,83491.05054491154,82993.6815881501,83294.38162668784,13819.953336826733,1720638900
18454,83294.38162668784,83712.13950625571,83276.41870013732,83514.61354594243,8740.239113210577,1720639800
18455,83514.61354594243,83530.9384350114,83482.03289850563,83485.13125105448,10992.018676453952,1720640700
18456,83485.13125105448,83975.94606403194,83481.2570437122,83838.94999142067,9732.328791631093,1720641600
18457,83838.94999142067,83894.98555481226,83829.40481331255,83884.88374490177,3899.6034186957804,1720642500
18458,83884.88374490177,84066.33529243698,83627.97642270551,83635.77784927272,4948.854545739284,1720643400
18459,83635.77784927272,83651.78466054877,83609.21765690461,83609.98722305913,9848.47310216193,1720644300
18460,83609.98722305913,83956.69543206369,83582.95486185473,83909.30354709445,8144.729048419765,1720645200
18461,83909.30354709445,84569.9779032995,83801.77908767761,84419.67839197292,16070.452721215986,1720646100
18462,84419.67839197292,84558.98995159092,84086.3335492829,84100.87283686404,10210.168361375238,1720647000
18463,84100.87283686404,84107.55816901721,84099.82450141368,84106.52229423856,13186.441774413179,1720647900
18464,84106.52229423856,84206.75520820041,84106.12810221284,84176.75487181256,5769.10502344801,1720648800
18465,84176.75487181256,84386.27996567778,84148.82165152191,84322.47425944397,10348.009262683967,1720649700
18466,84322.47425944397,84515.56437624399,84066.62232891112,84081.9296382038,15224.232111939691,1720650600
18467,84081.9296382038,84453.77626061064,84030.65023078641,84329.68813181957,9237.00739643886,1720651500
18468,84329.68813181957,84458.35868418108,84114.20934944885,84124.58217525533,9314.708378741903,1720652400
18469,84124.58217525533,84187.46307289223,83580.82055502885,83609.56723458612,16498.90947370838,1720653300
18470,83609.56723458612,83968.1741755864,83608.39269953071,83920.34105561495,5212.162889895562,1720654200
18471,83920.34105561495,83920.70649906127,83919.45886476767,83919.5102549061,7350.51421611984,1720655100
18472,83919.5102549061,84188.82688385998,83881.58126074472,84079.92688008992,4875.3095325750255,1720656000
18473,84079.92688008992,84215.25878165675,84069.23981681021,84194.04420811408,14340.248993435227,1720656900
18474,84194.04420811408,84756.6881832425,84141.51408763423,84526.43535887323,14562.903214099044,1720657800
18475,84526.43535887323,84739.3818102139,84155.73252591178,84213.78840902126,12087.634405754921,1720658700
18476,84213.78840902126,84391.52536525935,84201.29411742862,84356.69305779204,15643.142447016664,1720659600
18477,84356.69305779204,84432.19510015512,84348.97427146828,84401.94960568374,8846.468535309388,1720660500
18478,84401.94960568374,84445.06730986323,84399.12208969392,84436.74120887944,4080.493306419358,1720661400
18479,84436.74120887944,84439.77802205426,84436.30441998434,84438.83001790097,11282.984137581392,1720662300
18480,84438.83001790097,84953.45172993426,83648.41830201304,83712.51725899802,10144.860126733709,1720663200
18481,83712.51725899802,84271.02974393479,83649.26559842107,84082.81424032671,13825.220215934294,1720664100
18482,84082.81424032671,84174.37861868786,83857.3008676573,83865.68471734258,6033.777242467955,1720665000
18483,83865.68471734258,84129.00861699526,83397.89480421801,83482.87924206523,5382.322953613617,1720665900
18484,83482.87924206523,83540.18057686782,83373.66084457526,83376.07133323472,13177.731254888133,1720666800
18485,83376.07133323472,83728.81174095556,83331.43836679564,83570.75252415633,3970.1505329666957,1720667700
18486,83570.75252415633,83848.14838429136,83543.11051153479,83764.66795237575,14102.679358350097,1720668600
18487,83764.66795237575,83801.24470232204,83604.26011159725,83632.45365125472,9191.191566916672,1720669500
18488,83632.45365125472,83950.06518232483,83616.84060142985,83851.28898865254,4742.69929624422,1720670400
18489,83851.28898865254,83976.69408956736,83833.7398350703,83927.312262995,10254.813591460566,1720671300
18490,83927.312262995,83993.90655556212,83678.57367108011,83717.83110100505,9860.080871461103,1720672200
18491,83717.83110100505,84008.78035588373,83682.42337709799,83968.84809774182,5490.813453553656,1720673100
18492,83968.84809774182,84005.20620175301,83705.90170013638,83731.50692280428,11379.003142918178,1720674000
18493,83731.50692280428,83913.30962054661,83495.23782057129,83517.79732492538,5368.70192641529,1720674900
18494,83517.79732492538,83842.42276143414,83506.67905662434,83745.59889605519,11189.217261718295,1720675800
18495,83745.59889605519,84105.54310451963,83734.66448962035,83959.44264133628,4976.415619678991,1720676700
18496,83959.44264133628,83987.6524728409,83877.71668361995,83884.4801792161,6442.135780696241,1720677600
18497,83884.4801792161,83922.6556897671,83644.6700179823,83675.49815123244,6670.228321502093,1720678500
18498,83675.49815123244,83690.45380498169,83648.70909663454,83653.55829058106,8465.010560300776,1720679400
18499,83653.55829058106,83787.25511938015,83638.59303287021,83753.59089387242,12337.808041113301,1720680300
18500,83753.59089387242,84045.86348741925,83197.83349830327,83289.18325501867,5568.128241364481,1720681200
18501,83289.18325501867,83462.59661453227,82983.51906398701,83004.2311551975,4285.682142450985,1720682100
18502,83004.2311551975,83952.09162940658,82896.1496543813,83512.62148866545,11934.400814910656,1720683000
18503,83512.62148866545,83932.51673608576,83439.7533387937,83843.3149939944,6237.071233448412,1720683900
18504,83843.3149939944,84415.82356397924,83783.03107496962,84156.72665511379,13031.538125521145,1720684800
18505,84156.72665511379,84185.80538038994,84111.96866108986,84117.44925691519,12724.972555521796,1720685700
18506,84117.44925691519,84185.8161473095,84024.05665527804,84026.6980668862,5514.93315168225,1720686600
18507,84026.6980668862,84232.42985754358,83735.41742177459,83749.22095322293,12403.936353874245,1720687500
18508,83749.22095322293,83901.30163166084,83739.41246109085,83849.8348700139,8818.944813187965,1720688400
18509,83849.8348700139,84294.7709114144,83842.81672227154,84136.03190495218,10296.280866905352,1720689300
18510,84136.03190495218,84519.35375797456,84078.87365523433,84399.22481963426,8535.267641163786,1720690200
18511,84399.22481963426,84456.65448258241,84236.40058288864,84254.84327707873,14951.69682582777,1720691100
18512,84254.84327707873,84455.96708720767,83722.71711097489,83817.54337121364,15820.458688565108,1720692000
18513,83817.54337121364,84073.90673712372,83815.18468615448,83997.1343459215,12620.15369716308,1720692900
18514,83997.1343459215,84010.52830707155,83996.44387168344,84006.63352604769,9841.073492736317,1720693800
18515,84006.63352604769,84049.21546029163,83726.12026023946,83763.0133065498,12464.318434252116,1720694700
18516,83763.0133065498,83894.72070431964,83758.4134821653,83854.65634855798,15599.647724011764,1720695600
18517,83854.65634855798,84031.24381403987,83848.25055719548,83957.65358486153,9004.482322632219,1720696500
18518,83957.65358486153,83996.79007256437,83784.28159194124,83814.92369027033,5550.170999409807,1720697400
18519,83814.92369027033,84844.14764599428,83727.08630369672,84370.35620910482,6458.424398525065,1720698300
18520,84370.35620910482,84374.95399995298,84369.81924430258,84373.29046603065,14629.682449965858,1720699200
18521,84373.29046603065,84413.05173382358,84153.81117970856,84160.08120382355,7933.77702686103,1720700100
18522,84160.08120382355,84303.11643731743,84156.17507221621,84252.38312802464,11717.980994504973,1720701000
18523,84252.38312802464,84258.51921649833,84243.52860210878,84244.67188999134,5215.119271115098,1720701900
18524,84244.67188999134,84678.30929614624,84182.91395722517,84567.90553329645,5933.722147058959,1720702800
18525,84567.90553329645,84866.37730223835,84216.77781977337,84228.66718102201,13061.281340386186,1720703700
18526,84228.66718102201,84269.0663258247,84227.67452953738,84258.92074942436,9474.35625494403,1720704600
18527,84258.92074942436,84747.34743735232,84218.23127665113,84527.59238133868,9641.17629183907,1720705500
18528,84527.59238133868,85159.00303524057,84512.86479793787,85018.15644273804,13851.215961408327,1720706400
18529,85018.15644273804,85251.47431008465,84690.75974260404,84730.67351799569,5301.5509772143505,1720707300
18530,84730.67351799569,84843.89317902114,84717.04478061866,84806.86033856445,7424.82387777175,1720708200
18531,84806.86033856445,84874.48437436839,84576.59784877939,84594.80031835502,10384.934181927763,1720709100
18532,84594.80031835502,84638.77619650148,84509.97901525476,84516.47410273088,5455.0402429534,1720710000
18533,84516.47410273088,84925.63405065484,83966.70297002941,84061.35417666807,12405.560016002793,1720710900
18534,84061.35417666807,84244.07639939875,84056.45042685917,84163.8604953649,4269.327071413148,1720711800
18535,84163.8604953649,84887.64986684869,84130.76249789997,84641.49891587415,10665.31984934358,1720712700
18536,84641.49891587415,84974.80748424283,84624.87708383446,84931.27269293301,13476.967399239205,1720713600
18537,84931.27269293301,84957.18623259316,84847.73876945823,84847.84516096792,9852.04635460619,1720714500
18538,84847.84516096792,84863.37955990025,84794.10340294633,84797.37332013792,5040.516893726169,1720715400
18539,84797.37332013792,84813.26698815219,84739.81456154419,84748.1105907106,13873.775388489099,1720716300
18540,84748.1105907106,84996.37231451305,84746.49850735605,84906.5878944774,8146.275119911592,1720717200
18541,84906.5878944774,85369.94361871378,84341.42435900553,84352.97744769808,8710.387181592723,1720718100
18542,84352.97744769808,84556.96855832734,84350.34807534715,84500.84303492028,15167.880123246996,1720719000
18543,84500.84303492028,84521.9680069866,84325.09869656578,84349.19489382877,4720.646086064931,1720719900
18544,84349.19489382877,84444.53742537524,84341.24764730934,84421.3729141217,7062.12986992645,1720720800
18545,84421.3729141217,84577.8583885976,84159.44902169215,84162.81841129236,7018.270410953035,1720721700
18546,84162.81841129236,84297.01086852692,84150.76324723064,84240.3769168033,10240.883169406554,1720722600
18547,84240.3769168033,84290.08886498839,84234.80216961338,84268.8425451475,7554.400421111538,1720723500
18548,84268.8425451475,84313.88458176075,84260.69039896912,84308.0362877201,10681.352490550606,1720724400
18549,84308.0362877201,84644.84075490825,83668.17628124256,83772.970258383,9348.724027733006,1720725300
18550,83772.970258383,84067.59621404838,83760.36906176762,83940.06601195862,11542.32150505773,1720726200
18551,83940.06601195862,84036.99605587842,83660.20287471481,83672.28012471995,6144.607435199426,1720727100
18552,83672.28012471995,84713.85028517013,83538.16442936803,84367.40746447307,8224.57027983736,1720728000
18553,84367.40746447307,84627.08727106696,84351.10671918241,84508.40843274769,10940.994389204268,1720728900
18554,84508.40843274769,84959.82653948401,84474.0919313794,84767.48306394063,4964.318913602019,1720729800
18555,84767.48306394063,84768.85262779465,84767.29662387002,84768.60125027633,13033.72816264847,1720730700
18556,84768.60125027633,84942.20848294706,84370.73614528232,84389.27803354389,15809.583002751173,1720731600
18557,84389.27803354389,84614.89784124364,84011.94372135596,84080.29183660011,4184.2655195213865,1720732500
18558,84080.29183660011,84164.45186936524,84075.20962215356,84145.10141480785,15110.125394433546,1720733400
18559,84145.10141480785,84386.46023462887,84140.41016998416,84274.99547002479,11476.178324060815,1720734300
18560,84274.99547002479,84297.4268985867,84274.19963042419,84288.09043508157,13948.596593635404,1720735200
18561,84288.09043508157,84348.91120509307,84015.22409407343,84058.3986848593,8631.252739895874,1720736100
18562,84058.3986848593,84097.44689404595,84053.08610410565,84088.81142664808,7792.325617178034,1720737000
18563,84088.81142664808,84200.83199152598,84079.02125824484,84172.04760578454,9220.271460569287,1720737900
18564,84172.04760578454,84587.53520181405,84133.4929668752,84410.22260998191,14315.160730062498,1720738800
18565,84410.22260998191,84681.55619369925,84078.12887832538,84085.62438111386,15142.046745791096,1720739700
18566,84085.62438111386,84207.29538827234,83914.49927417134,83943.22738959976,14151.69018070466,1720740600
18567,83943.22738959976,83993.25448092258,83852.33473091033,83855.61127317118,5313.218833270472,1720741500
18568,83855.61127317118,84095.10395924884,83515.31346061296,83573.5103628708,15038.785170930058,1720742400
18569,83573.5103628708,83827.4970295734,83567.17664311052,83743.26984979947,12205.917299962546,1720743300
18570,83743.26984979947,84498.25154019003,83714.36949947006,84174.46133427996,7736.61420154293,1720744200
18571,84174.46133427996,84215.42574625419,84172.00125562762,84203.72721000535,7839.356758865453,1720745100
18572,84203.72721000535,84732.92970168691,84195.32399904505,84489.00151879927,7633.088236687871,1720746000
18573,84489.00151879927,84791.74862547571,84481.67177115401,84659.48546682492,8746.385211906429,1720746900
18574,84659.48546682492,84881.58414141781,84634.51869371161,84818.94310444401,9132.089647168015,1720747800
18575,84818.94310444401,84923.2373152627,84491.19409659297,84542.4011944637,15506.011679742202,1720748700
18576,84542.4011944637,84603.75511992026,84534.89950812726,84592.02117259882,10744.020211635803,1720749600
18577,84592.02117259882,84726.2959907944,84432.93670124744,84435.42486903744,7797.22321175504,1720750500
18578,84435.42486903744,84493.4047564454,84342.14991413236,84343.46087974097,4298.064625704191,1720751400
18579,84343.46087974097,84559.87578051785,84322.93965692956,84530.80863812396,7307.481128617664,1720752300
18580,84530.80863812396,84578.57465592671,84527.0957901115,84557.13574700017,9045.84038551137,1720753200
18581,84557.13574700017,84615.60661508268,84547.94092055812,84596.17209864003,14402.905842933627,1720754100
18582,84596.17209864003,84718.86142203186,84383.35851329702,84419.90707424245,4447.357904343364,1720755000
18583,84419.90707424245,84675.06136516223,84406.16198613317,84646.74253824097,9274.051781434768,1720755900
18584,84646.74253824097,84871.09390948771,84628.38726570044,84791.198805929,6289.626460925902,1720756800
18585,84791.198805929,84856.06070009863,84556.81886697766,84593.08680391799,8965.618452970008,1720757700
18586,84593.08680391799,85344.96976885386,84592.7647487093,85025.54911930698,11731.84128478515,1720758600
18587,85025.54911930698,85085.66291291841,85016.64152425976,85065.3784982296,7305.40200523882,1720759500
18588,85065.3784982296,85151.07032705449,85059.81401430364,85139.30042099184,13218.262885773858,1720760400
18589,85139.30042099184,85157.114515155,85075.02928581688,85081.29912599795,5174.025481285302,1720761300
18590,85081.29912599795,85096.55757215677,84967.9320876232,84982.6128233937,7807.7310956010515,1720762200
18591,84982.6128233937,85713.57191734634,84944.66100239976,85424.75056415625,10537.213028710834,1720763100
18592,85424.75056415625,85812.59931469499,85374.77906720321,85653.46917003319,13095.281324661199,1720764000
18593,85653.46917003319,85709.64713794923,85652.84636424998,85691.72915534854,12679.924082915415,1720764900
18594,85691.72915534854,85702.9749172933,85646.58368871975,85652.85000890701,7945.915469729315,1720765800
18595,85652.85000890701,85855.44925400992,85363.3823223457,85386.96367433218,7674.093186587541,1720766700
18596,85386.96367433218,85408.79023942773,85317.05572319485,85328.52821583475,14926.924670545392,1720767600
18597,85328.52821583475,85621.50834614882,85299.55122859596,85529.3615287947,7501.7287009277425,1720768500
18598,85529.3615287947,85934.0260925509,85502.17948329613,85822.6743771564,12052.345151178451,1720769400
18599,85822.6743771564,85999.06314186238,85508.09892079011,85530.80157343933,4809.617691391194,1720770300
18600,85530.80157343933,85597.19789915075,85345.230534288,85377.7015860841,8060.490288890304,1720771200
18601,85377.7015860841,85448.04740934346,85212.98703008884,85225.23440942456,6651.493809334315,1720772100
18602,85225.23440942456,85288.79094051673,84969.97737888641,84995.01323338594,8499.598983123491,1720773000
18603,84995.01323338594,85124.99760706234,84991.688097072,85092.1568333377,9973.738497003482,1720773900
18604,85092.1568333377,85169.0184550943,84841.26682660797,84889.0340203671,15614.639377685182,1720774800
18605,84889.0340203671,85329.6571117187,84875.87450762896,85138.89630597999,6225.672977199331,1720775700
