,open,high,low,close,volume,timestamp
16625,48502.39989727164,48513.273643028966,48500.52625449189,48512.429855689414,2578.943154245697,1718993700
16626,48512.429855689414,48604.32518165784,48488.7422567631,48603.337318133475,2603.3546053665777,1718994600
16627,48603.337318133475,48784.41280459214,48579.4875842733,48782.76499628179,3394.2111799954255,1718995500
16628,48782.76499628179,48929.31091388317,47742.72612511812,47945.526483941554,9274.01201205289,1718996400
16629,47945.526483941554,48099.793127894576,47015.20151788423,47223.513980813295,2008.3350548103533,1718997300
16630,47223.513980813295,47257.32392414202,47026.36482102192,47078.44258370304,7380.228339948122,1718998200
16631,47078.44258370304,47170.35738429989,47072.54711409171,47162.91013247034,5203.022612709966,1718999100
16632,47162.91013247034,47256.39437626374,47129.7357316889,47229.79179957501,5552.44385313807,1719000000
16633,47229.79179957501,47430.992194829734,46697.806736273444,46734.805177599104,4040.5475247869426,1719000900
16634,46734.805177599104,46818.166702836505,46199.71781941294,46258.810987767174,6361.510406387114,1719001800
16635,46258.810987767174,46445.835802724825,45403.23293906954,45589.01363210125,3116.7435466496786,1719002700
16636,45589.01363210125,46176.74059211014,45545.00722765003,46124.77794576226,6947.863077381064,1719003600
16637,46124.77794576226,46273.694234367846,46117.7357096187,46250.92178063865,4681.229090001229,1719004500
16638,46250.92178063865,46255.78520336702,46249.24522281498,46254.6172377813,4054.7578981699958,1719005400
16639,46254.6172377813,46294.54790009358,46244.70228882874,46288.96426382753,1232.9682791649736,1719006300
16640,46288.96426382753,46894.4175226812,46287.33263876961,46757.11268225039,1459.6429699926098,1719007200
16641,46757.11268225039,47313.98663985835,46716.648095104894,47261.177927626275,2522.0866325908087,1719008100
16642,47261.177927626275,47726.26004761285,47250.38560492199,47640.4422965267,3309.8129795547566,1719009000
16643,47640.4422965267,47849.10363484435,47608.47054504211,47834.07630032359,5960.7257275451,1719009900
16644,47834.07630032359,47849.71185829151,47272.50315213471,47312.09800994986,3064.008972239927,1719010800
16645,47312.09800994986,47643.23064525703,47197.01736514285,47587.46914543178,9191.466124544877,1719011700
16646,47587.46914543178,47610.66139189788,47587.23265275636,47605.12349525721,8070.020543325369,1719012600
16647,47605.12349525721,47763.76008735912,47594.6461498705,47740.10101054261,4668.905605001648,1719013500
16648,47740.10101054261,47886.578808713086,47014.37877065799,47196.57186210511,7282.639289850035,1719014400
16649,47196.57186210511,47323.78848121645,47195.263627277585,47304.19759149755,3318.328816922231,1719015300
16650,47304.19759149755,47824.29191614122,47206.88101734126,47802.64997201228,5208.728110989779,1719016200
16651,47802.64997201228,47806.22451014801,47680.13219044832,47686.073079815505,3521.535539961432,1719017100
16652,47686.073079815505,48151.92559211823,47669.93186382599,48102.748227095544,8503.252840966215,1719018000
16653,48102.748227095544,48158.36522321852,47915.25758980276,47947.896014698264,3462.2681651345497,1719018900
16654,47947.896014698264,48327.42108812753,47918.58014521363,48283.19559982716,8320.106939320143,1719019800
16655,48283.19559982716,48315.50801949793,47627.60670962385,47831.15397564292,3119.6060053470883,1719020700
16656,47831.15397564292,47855.074123294646,47430.13416545403,47526.739512947606,4012.15588271844,1719021600
16657,47526.739512947606,47783.21111096071,47496.84301251909,47755.83878269606,5902.049837161998,1719022500
16658,47755.83878269606,48069.8431519628,47638.280354421426,48016.79702270242,5327.955346537682,1719023400
16659,48016.79702270242,48056.88480074435,47453.005052496796,47492.307128946835,2635.5553288639726,1719024300
16660,47492.307128946835,47690.025597652195,47417.56768177994,47649.917306667376,4662.147785242687,1719025200
16661,47649.917306667376,48015.23190471342,47641.45327136614,48014.097189586406,6035.406200217836,1719026100
16662,48014.097189586406,48117.401745161034,47996.39517058963,48105.71037290887,7210.0367106118565,1719027000
16663,48105.71037290887,48126.24699547419,47945.08237122259,47945.43883315917,8761.750757378399,1719027900
16664,47945.43883315917,47978.15200677861,47579.675865936195,47695.42645413952,3457.0387640440013,1719028800
16665,47695.42645413952,47872.38305860766,47669.47691747441,47847.5151176464,3601.782443841196,1719029700
16666,47847.5151176464,47852.010649242846,47785.488185170914,47793.50284871591,7385.311589958309,1719030600
16667,47793.50284871591,47799.228423220906,47729.67339950479,47736.72761601111,7510.552182517176,1719031500
16668,47736.72761601111,47874.753346518984,46991.9475332155,47257.10608085908,7649.028520195994,1719032400
16669,47257.10608085908,47281.59414810032,47064.54340614362,47075.07769573792,6840.406365974851,1719033300
16670,47075.07769573792,47565.33605737438,46946.055544373135,47460.22870032835,8761.299405682326,1719034200
16671,47460.22870032835,47730.65728154916,47441.482048694226,47679.75507129344,6442.094073504239,1719035100
16672,47679.75507129344,47866.10130869542,47638.771340345906,47836.48474998972,2836.1129492144687,1719036000
16673,47836.48474998972,48001.133682339576,47401.19188578598,47545.24299041414,8584.728164398279,1719036900
16674,47545.24299041414,47771.716778088616,47539.830958482395,47748.422968596875,5651.802935050069,1719037800
16675,47748.422968596875,48381.47090678488,47712.11973279592,48302.88106436646,6564.1840114837905,1719038700
16676,48302.88106436646,48325.288502801355,48033.64612112429,48104.303241430775,7853.312458970383,1719039600
16677,48104.303241430775,48122.03415186989,47766.924529185075,47827.21327039172,5496.123692169552,1719040500
16678,47827.21327039172,48316.346483610265,47789.047698882045,48153.21244307071,7116.7536525975875,1719041400
16679,48153.21244307071,48170.48376233716,48098.736353193395,48103.21620852535,1270.3142219453962,1719042300
16680,48103.21620852535,48253.97321696907,47624.275068326075,47758.22889720559,6442.460401864904,1719043200
16681,47758.22889720559,47760.64379613835,47731.75340220559,47735.800319092494,6342.284579625526,1719044100
16682,47735.800319092494,47984.972624447066,47708.402380744636,47969.83410059236,8343.161836175206,1719045000
16683,47969.83410059236,48736.27776405624,47687.89791363515,48663.10453472166,9057.278564869417,1719045900
16684,48663.10453472166,48791.31140719636,48214.6468383962,48294.52818945979,3398.1399261171077,1719046800
16685,48294.52818945979,48454.400044718925,47810.78266618823,47882.35789328107,2943.1020736006694,1719047700
16686,47882.35789328107,47892.21771393342,47594.19756464987,47611.94149783337,8428.286964748671,1719048600
16687,47611.94149783337,47615.424246627925,47611.65961451534,47615.25800377427,2171.527447786709,1719049500
16688,47615.25800377427,47617.183620774515,47493.84812861824,47518.23359156096,7425.377109888837,1719050400
16689,47518.23359156096,47738.84996055724,47462.149740840956,47667.31077896663,1188.845218724788,1719051300
16690,47667.31077896663,47756.21921224447,47330.31720585477,47347.99644679817,1721.8793911047007,1719052200
16691,47347.99644679817,47388.766236786614,47087.917630570715,47143.94616722341,1040.990340580314,1719053100
16692,47143.94616722341,47197.961718601546,47143.57849913858,47197.34467398692,5709.642119310966,1719054000
16693,47197.34467398692,47356.88861591803,47172.193168891274,47349.65860503109,5156.707384688601,1719054900
16694,47349.65860503109,47557.78514174347,47333.61948069628,47529.197497754554,9117.808027738054,1719055800
16695,47529.197497754554,47605.41414583403,47518.007828667905,47581.8470371733,8242.522619878018,1719056700
16696,47581.8470371733,47922.660745561516,47517.5975237257,47864.51652547163,3660.9733029833774,1719057600
16697,47864.51652547163,48007.89961942419,47408.149643393255,47447.84925896292,4611.499214839608,1719058500
16698,47447.84925896292,47460.73251018544,47347.87251438122,47372.72358332328,1873.5610742112583,1719059400
16699,47372.72358332328,47584.840579941716,47297.80373413389,47566.12667063067,5451.615112080001,1719060300
16700,47566.12667063067,47578.0876115137,47292.72073152924,47308.29101437916,6891.686882679181,1719061200
16701,47308.29101437916,47314.90450034648,47252.26363584323,47259.574955187316,1266.6756495826514,1719062100
16702,47259.574955187316,47617.67697770168,47214.65017056201,47542.71445083148,4858.6962961699255,1719063000
16703,47542.71445083148,47542.85522492268,47522.52115247478,47523.441099082476,983.3591415509826,1719063900
16704,47523.441099082476,47642.47899898188,47088.01903644719,47124.166166559604,9250.960852062317,1719064800
16705,47124.166166559604,47138.05756957201,47122.557931642354,47137.192857582966,7544.828614624687,1719065700
16706,47137.192857582966,47189.25188691573,47124.45323942392,47182.011010993054,2845.44397425329,1719066600
16707,47182.011010993054,47516.201558552595,47166.65797886813,47455.72356099629,4949.6212688732,1719067500
16708,47455.72356099629,47497.97755296621,47169.43461110586,47197.94825832294,6133.533207641224,1719068400
16709,47197.94825832294,47804.35394342882,47018.80159454391,47600.99992540711,8141.741714673368,1719069300
16710,47600.99992540711,47933.09721928952,47574.99781773891,47901.16338894289,6879.269650554501,1719070200
16711,47901.16338894289,47904.21979517328,47891.865092955995,47893.33635939982,3271.8920352738787,1719071100
16712,47893.33635939982,48105.12481205506,47861.05657712431,48097.741129610156,4364.697113452847,1719072000
16713,48097.741129610156,48135.542859881374,47831.02752392537,47849.193020148086,3268.099546714327,1719072900
16714,47849.193020148086,47859.90982881454,47602.742132458254,47644.05879753375,1649.0161714820526,1719073800
16715,47644.05879753375,47881.74538714401,47626.47242347978,47875.20788849704,3920.758040259534,1719074700
16716,47875.20788849704,48014.36667145663,47850.92492386215,48002.880960444025,7345.063890235178,1719075600
16717,48002.880960444025,48094.25484756476,47987.8343889346,48088.455582060094,2415.1471235052686,1719076500
16718,48088.455582060094,48102.479263969515,48087.19667849828,48101.52130140725,3759.247719354799,1719077400
16719,48101.52130140725,48628.707037475775,48096.90946832278,48462.94523271879,4344.519386051275,1719078300
16720,48462.94523271879,48476.515673609305,48318.098247629554,48333.04320654457,8241.53806143976,1719079200
16721,48333.04320654457,48472.92398449901,47549.5163310007,47583.554836238916,7361.606566270231,1719080100
16722,47583.554836238916,47756.514908015415,47542.5278536857,47735.74850574022,6575.821658619573,1719081000
16723,47735.74850574022,47833.94048017326,47715.093402838036,47826.09106882232,8607.54683831051,1719081900
16724,47826.09106882232,47831.50540696508,47543.03408100656,47589.2666944652,3106.434375329798,1719082800
16725,47589.2666944652,47607.29783561984,46996.89948806223,47115.14299225989,5056.4008056232815,1719083700
16726,47115.14299225989,47145.60578026318,46944.11949708053,46963.518843174104,1232.9866847843082,1719084600
16727,46963.518843174104,46984.56400987616,46865.631454260176,46893.89430134603,5451.494996285617,1719085500
16728,46893.89430134603,48052.10993987908,46767.478523799924,47900.40810673644,4536.800596017247,1719086400
16729,47900.40810673644,47930.90816372971,47478.83237278645,47507.915864737646,4665.387560679293,1719087300
16730,47507.915864737646,47513.344651121384,47388.24497735921,47399.24103144237,4825.3855434788975,1719088200
16731,47399.24103144237,47406.45115643044,47342.868257763155,47351.367428516096,3040.1367510232335,1719089100
16732,47351.367428516096,47364.053296912345,47288.25284777697,47296.35733525837,7227.27793350404,1719090000
16733,47296.35733525837,47302.56604443296,47101.92202440653,47118.74952044393,3708.4266300470113,1719090900
16734,47118.74952044393,47182.51584731465,46725.29566764863,46780.70470108915,7301.867818340444,1719091800
16735,46780.70470108915,47585.87640450498,46515.82176115225,47420.571561042554,2271.0134087622882,1719092700
16736,47420.571561042554,48106.644071696996,47295.28119368019,47950.202683636024,4080.219809072273,1719093600
16737,47950.202683636024,48358.950868446926,47941.67701478783,48281.09308499924,9112.990942652375,1719094500
16738,48281.09308499924,48460.47666176084,48268.165446397135,48455.95155646773,5517.775235083878,1719095400
16739,48455.95155646773,48950.49142823923,48300.19898205128,48788.35806418347,5163.779376612642,1719096300
16740,48788.35806418347,48926.94966543286,48783.39164411788,48898.17132827373,3441.262241121949,1719097200
16741,48898.17132827373,48950.719705413554,48448.28379618612,48529.08611580678,5184.68496234581,1719098100
16742,48529.08611580678,48631.030570297255,48019.90372221143,48044.57974997354,2826.79734806751,1719099000
16743,48044.57974997354,48044.921677775885,48022.59121931263,48026.973678240414,3862.32855445969,1719099900
16744,48026.973678240414,48117.387434289056,48024.87476470664,48098.525058964806,1789.994664758149,1719100800
16745,48098.525058964806,48188.90331850557,47829.976202412035,47837.7634302241,6696.008743648236,1719101700
16746,47837.7634302241,47887.12158980862,47835.30103299031,47880.269821922935,5827.889428333583,1719102600
16747,47880.269821922935,47922.68525192856,47735.422134688364,47736.5474559173,2760.1106459024036,1719103500
16748,47736.5474559173,47766.630066125006,47729.722146684595,47764.65519897912,3285.7694120661504,1719104400
16749,47764.65519897912,48018.68764306892,47721.57021560144,47980.61553793584,1869.4018268490472,1719105300
16750,47980.61553793584,48035.02919194663,47979.63598702293,48031.34690694553,5407.1276663286035,1719106200
16751,48031.34690694553,48031.48541723762,47978.4832194151,47981.49521349276,6872.39429693127,1719107100
16752,47981.49521349276,48031.33447777711,47273.588519942714,47428.366691295865,1828.436017486164,1719108000
16753,47428.366691295865,47623.28875794441,47404.75424136683,47597.744531834585,8439.452784572768,1719108900
16754,47597.744531834585,48328.207894840496,47564.21563920091,48160.61225325281,2212.7106860579206,1719109800
16755,48160.61225325281,48178.193874107645,47990.931104973366,47999.753254527524,1436.9063060971994,1719110700
16756,47999.753254527524,48347.29405792714,47919.33005992874,48281.44961972297,5045.858614936441,1719111600
16757,48281.44961972297,48514.67963818485,47842.27753211534,47854.815665279,1535.3196995315704,1719112500
16758,47854.815665279,48045.23569519586,47446.14665709585,47465.261130621846,7204.904844761156,1719113400
16759,47465.261130621846,47609.770083572286,47104.12944661525,47148.724847192665,3429.1507437142645,1719114300
16760,47148.724847192665,47195.75870407349,46473.780295049066,46498.808910166015,6799.070430409618,1719115200
16761,46498.808910166015,46503.163365452485,46013.6309648507,46111.12643478863,7677.887188469101,1719116100
16762,46111.12643478863,46381.05314097104,45997.81393296894,46353.475873209805,2239.090927116321,1719117000
16763,46353.475873209805,46734.96099311479,46299.1780479552,46694.192831673165,3116.275395033427,1719117900
16764,46694.192831673165,47381.131595467225,46572.683436184845,47220.68653150682,4103.083180423323,1719118800
16765,47220.68653150682,47246.389770786474,46667.17936704224,46855.80999911878,1283.5185420515968,1719119700
16766,46855.80999911878,46970.58843481025,46491.60707699262,46543.724694402794,2568.2506942700943,1719120600
16767,46543.724694402794,46620.102883619445,46281.747363269176,46335.266795546435,8730.740683631702,1719121500
16768,46335.266795546435,46645.9183491509,46292.92248392948,46627.89098324908,9040.731648632142,1719122400
16769,46627.89098324908,46635.82274139392,46538.92934373577,46553.40819125204,2485.3247623106963,1719123300
16770,46553.40819125204,46821.54833715349,46520.977903721614,46814.55615607736,4791.69894283177,1719124200
16771,46814.55615607736,46832.48144133697,46706.48748275282,46715.22909897244,6476.301611077324,1719125100
16772,46715.22909897244,46930.06030988913,46652.68616945951,46895.84624287022,3817.8855136138654,1719126000
16773,46895.84624287022,46918.67444594675,46636.69193824741,46638.00495454462,7365.508270975534,1719126900
16774,46638.00495454462,46646.99608049181,46351.43288828972,46368.96230071709,7926.519253825066,1719127800
16775,46368.96230071709,46384.282842594206,46300.28448651229,46300.56991070471,8917.49536267756,1719128700
16776,46300.56991070471,46340.24824369828,46041.55791202727,46060.77598285781,6336.998579361265,1719129600
16777,46060.77598285781,46235.98802635588,46060.30366137319,46219.225097037655,7076.065202165414,1719130500
16778,46219.225097037655,46498.5728243166,46153.106143229685,46455.263272341144,4717.5210142329615,1719131400
16779,46455.263272341144,46826.01718845637,46423.381893076286,46812.36444455253,1814.1990780743602,1719132300
16780,46812.36444455253,46884.61307545462,46792.06055012993,46882.226039823836,5052.340016599072,1719133200
16781,46882.226039823836,46894.73841483628,46817.32933149463,46833.22529477407,2402.5269956548063,1719134100
16782,46833.22529477407,46834.538932679505,46504.33705666795,46533.80445590045,1293.8016953976744,1719135000
16783,46533.80445590045,46875.960468401114,46418.14872473987,46868.698015595735,6900.832767069884,1719135900
16784,46868.698015595735,46881.12661328384,46683.67514267389,46704.64457092073,7206.82701320624,1719136800
16785,46704.64457092073,46804.05847558309,46514.542412905146,46530.274675935936,9017.06214801548,1719137700
16786,46530.274675935936,46540.94010814247,46398.297744667296,46425.1746820349,1906.1867262247292,1719138600
16787,46425.1746820349,46804.15946756662,46415.650374710815,46754.448846942425,5651.603892722627,1719139500
16788,46754.448846942425,47041.8133779011,46716.743062210364,46982.601140642924,1735.8269098278467,1719140400
16789,46982.601140642924,47018.26693544408,46592.85082542188,46628.07847746274,1930.528557080342,1719141300
16790,46628.07847746274,46930.04216831476,46544.66611438958,46867.44848355095,3375.0300776294744,1719142200
16791,46867.44848355095,46975.21867338764,46559.14178328948,46614.74300098762,9083.728811723884,1719143100
16792,46614.74300098762,46625.54803850672,46613.14897206309,46625.22672307568,5123.884714470299,1719144000
16793,46625.22672307568,46631.74892440511,46314.69468247877,46360.47082922698,1036.2366235545746,1719144900
16794,46360.47082922698,46732.27331962394,46329.32689865637,46680.641832554546,4694.17123806626,1719145800
16795,46680.641832554546,46690.26728292926,46422.42189433916,46474.94136863562,4652.754992489297,1719146700
16796,46474.94136863562,46850.54445553733,46385.66035760936,46776.333280143925,7277.933010652263,1719147600
16797,46776.333280143925,46803.86021529163,46467.62405810514,46538.258477024974,4979.512725895243,1719148500
16798,46538.258477024974,46804.24339327132,46499.60726816918,46763.53715772108,5111.527936502679,1719149400
16799,46763.53715772108,46763.71041064645,46747.962284272646,46751.59946029676,2323.803863507356,1719150300
16800,46751.59946029676,46839.32307978424,46057.37155478964,46077.89909141095,1505.662145359167,1719151200
16801,46077.89909141095,46388.94536611518,46029.36569354743,46342.316345207466,3753.0748788714714,1719152100
16802,46342.316345207466,46848.07492379158,46318.49503048305,46785.58999674571,1274.7145183129137,1719153000
16803,46785.58999674571,46787.2054390701,46774.03919031684,46775.64089080687,8538.786390756166,1719153900
16804,46775.64089080687,47161.30401896702,46726.48008351826,47113.00159143206,5947.210310346092,1719154800
16805,47113.00159143206,47207.21706459633,47102.39939934571,47189.9497937523,1727.1044108593055,1719155700
16806,47189.9497937523,47354.50644968249,47128.36499974183,47346.1962406448,3259.8548420052803,1719156600
16807,47346.1962406448,47354.36582258178,47054.7320285842,47122.28330276298,3492.7348810700014,1719157500
16808,47122.28330276298,47711.17018170311,47036.6214689116,47668.13527228725,1380.3191267614877,1719158400
16809,47668.13527228725,47740.241181806,47368.94372014697,47399.85471176453,5826.156283436693,1719159300
16810,47399.85471176453,47995.16115589244,47261.8297918151,47898.07961557873,8255.350163788597,1719160200
16811,47898.07961557873,47945.330345925,46616.6851582504,46939.86998915892,5150.640667420992,1719161100
16812,46939.86998915892,47337.96580950277,46849.2547872602,47307.50383588524,6683.102564120713,1719162000
16813,47307.50383588524,47381.0257683409,47282.57226988929,47377.24459394038,3563.4873590175994,1719162900
16814,47377.24459394038,47519.360986325766,46713.39745554977,46753.877001738365,3906.554190698834,1719163800
16815,46753.877001738365,46763.97147912467,46361.696675887906,46389.62750062399,5771.069919075972,1719164700
16816,46389.62750062399,46753.246792645084,46381.94297975899,46751.020458944105,9365.0460512261,1719165600
16817,46751.020458944105,47179.86172223051,46740.59809568729,47118.946485436165,8585.84095956873,1719166500
16818,47118.946485436165,47145.20723650656,46617.251598535906,46712.273237919726,4570.072365550254,1719167400
16819,46712.273237919726,47210.92044546585,46704.87261513006,47139.73131714167,8634.545512187093,1719168300
16820,47139.73131714167,47278.24887545798,47099.403602818355,47261.76992992974,4964.3024120384625,1719169200
16821,47261.76992992974,47321.781054959196,46785.97974103269,46853.46636866556,2271.8469683276403,1719170100
16822,46853.46636866556,46914.31765931326,46844.96451619348,46903.515606754925,2153.036363106553,1719171000
16823,46903.515606754925,46959.952775994854,46599.69591363442,46642.07084300173,4413.996827545902,1719171900
16824,46642.07084300173,46671.700021420096,46488.936423963256,46533.548519985976,3638.9622322339787,1719172800
16825,46533.548519985976,46816.0519385553,46515.69700144779,46761.343068505805,7241.343133487434,1719173700
16826,46761.343068505805,47263.07327381949,46742.97098199504,47118.27420138656,3365.2184546922945,1719174600
16827,47118.27420138656,47243.05071844247,47096.08916080229,47216.95700105835,7006.259000727228,1719175500
16828,47216.95700105835,47568.283496733624,47171.38194254549,47567.41274939328,3664.956182963438,1719176400
16829,47567.41274939328,47797.11222325841,46972.34463293741,46995.90917556131,2889.9966257844503,1719177300
16830,46995.90917556131,47146.54869531164,46515.787787980335,46626.41988508497,6766.818135949906,1719178200
16831,46626.41988508497,46824.169719322184,45921.43208147218,46156.673589795675,2561.488156926535,1719179100
16832,46156.673589795675,46191.35022112759,46146.88493472319,46183.58143503021,1468.6389235578713,1719180000
16833,46183.58143503021,46202.74174805875,45984.72335635169,46030.25992425183,8840.15084209702,1719180900
16834,46030.25992425183,46441.470034335645,45998.1614425807,46365.22361746224,4032.295134690148,1719181800
16835,46365.22361746224,46385.00217396524,46139.96145188724,46171.51477895003,2425.916756924286,1719182700
16836,46171.51477895003,46268.129815410466,46164.40916703461,46257.4475806434,6380.784569434413,1719183600
16837,46257.4475806434,46829.36227830387,46197.21201775289,46697.68293624823,3678.587554861756,1719184500
16838,46697.68293624823,46734.909354890195,46400.645141471025,46440.79146061429,2230.855981425317,1719185400
16839,46440.79146061429,46791.77322169777,46382.708592029325,46760.163005226816,1911.2726308334024,1719186300
16840,46760.163005226816,46773.39158942378,46758.98357056699,46771.06638209157,2742.063659520177,1719187200
16841,46771.06638209157,46793.49839180159,46530.8921083917,46560.05770970963,2358.16143223883,1719188100
16842,46560.05770970963,46579.5210828282,46154.261490259065,46287.87594997038,3814.0133944783643,1719189000
16843,46287.87594997038,46396.321340542534,46271.21594957627,46373.366562280426,7239.832396553678,1719189900
16844,46373.366562280426,46383.03526007233,46306.59256618561,46309.963302864875,5400.588244287454,1719190800
16845,46309.963302864875,46677.02596364672,46237.95275139936,46647.475182995215,6164.110401153658,1719191700
16846,46647.475182995215,47138.05130946861,46498.45160297106,47030.615344862825,2253.8160398002547,1719192600
16847,47030.615344862825,47255.537839076205,47005.946577422685,47249.01778874339,3850.656952261929,1719193500
16848,47249.01778874339,47257.446972099286,47246.84995294729,47254.70037438657,5411.712432953706,1719194400
16849,47254.70037438657,47256.41362566373,47241.99789321255,47245.90420161274,8363.57171137274,1719195300
16850,47245.90420161274,47247.82020268337,47108.064018387915,47128.70742121297,6335.4621933743865,1719196200
16851,47128.70742121297,47180.74042877839,47113.02033998501,47171.63157997258,4517.489712455219,1719197100
16852,47171.63157997258,47254.00987348123,47163.080422223786,47249.95939772626,1704.4015674276422,1719198000
16853,47249.95939772626,47256.46620111931,47248.449814100066,47255.59510357544,2737.304420318654,1719198900
16854,47255.59510357544,47722.016057633446,47132.916978228255,47613.45503646746,9406.274987640098,1719199800
16855,47613.45503646746,47643.04091837956,47520.25450187314,47542.145760327854,2046.4474758475826,1719200700
16856,47542.145760327854,47554.75831314239,47292.98851556879,47333.67273286555,8974.528598275336,1719201600
16857,47333.67273286555,47335.70888636891,47089.25084003107,47106.3257954693,5894.943324369331,1719202500
16858,47106.3257954693,47108.62302365365,46826.11377634383,46863.63270083927,3390.882349249886,1719203400
16859,46863.63270083927,46868.30495582904,46709.15535039514,46731.611519672144,3574.6162334509704,1719204300
16860,46731.611519672144,46944.7060954362,46638.91092610595,46939.94137749234,7747.248050254754,1719205200
16861,46939.94137749234,47509.63226685701,46934.486888017775,47376.43949154625,8865.075876345007,1719206100
16862,47376.43949154625,47670.23023886167,47296.77971191633,47582.77940988396,3192.3874083581914,1719207000
16863,47582.77940988396,47584.63108092092,47375.513345689455,47435.71344142967,2605.641247092077,1719207900
16864,47435.71344142967,47445.43121318465,47380.54560269694,47388.41035534242,8769.096665017278,1719208800
16865,47388.41035534242,47422.647763427754,47150.050863701836,47174.59930407569,6285.559746663909,1719209700
16866,47174.59930407569,47752.83386202598,47031.293841704755,47644.64132612975,3873.557899326047,1719210600
16867,47644.64132612975,47734.802951840495,47633.33041073711,47711.694645747746,7072.1669687401,1719211500
16868,47711.694645747746,47814.215221931336,47681.07818915738,47793.251802542865,7201.061015145968,1719212400
16869,47793.251802542865,47943.153249569485,46767.86594302928,46897.72162848468,8162.4070000273405,1719213300
16870,46897.72162848468,46908.189444643845,46842.696608965634,46851.31257084006,5330.87269223949,1719214200
16871,46851.31257084006,46900.97524085343,46370.52548176382,46440.68706386986,6629.11695300782,1719215100
16872,46440.68706386986,46963.77981170733,46377.579841900726,46960.0553540568,2128.5053406931634,1719216000
16873,46960.0553540568,46996.79996948072,46752.866418515885,46785.91062902887,6323.274505457055,1719216900
16874,46785.91062902887,46800.640931097485,46376.89970934623,46479.70144230634,7990.866101569091,1719217800
16875,46479.70144230634,46683.77423666103,46410.46768918633,46676.50942823691,1859.7055167359035,1719218700
16876,46676.50942823691,47146.5157319413,46644.436597857,47096.9941681169,4439.343249232954,1719219600
16877,47096.9941681169,47457.089788489015,46971.512236503295,47355.58970630632,8620.037608540597,1719220500
16878,47355.58970630632,47568.595556746805,47332.91297411411,47502.73965985676,1820.0536039654598,1719221400
16879,47502.73965985676,47508.873377257034,47459.124245193234,47473.90278901106,7750.61739969856,1719222300
16880,47473.90278901106,47496.34053799286,47011.60852504544,47102.73332827626,2382.3863491950806,1719223200
16881,47102.73332827626,47394.80562447805,47069.23205455728,47383.9452803181,6668.587954434662,1719224100
16882,47383.9452803181,47394.08062087129,47204.777470134635,47245.2224183753,1797.3897813828232,1719225000
16883,47245.2224183753,47274.33736069555,46979.383581564805,46979.93997040307,1626.4673023584962,1719225900
16884,46979.93997040307,47007.98421146601,46615.205069416515,46616.482151002216,6789.991390658517,1719226800
16885,46616.482151002216,46617.51274434088,46588.36395369481,46593.4280815345,5036.398683225441,1719227700
16886,46593.4280815345,46670.04747941649,46364.45606528787,46388.176077595854,3847.5103361660194,1719228600
16887,46388.176077595854,46516.55360722642,45678.738405652664,45858.94332898187,5631.676860796829,1719229500
16888,45858.94332898187,46166.53877998205,45805.650707037654,46115.96674218951,1656.910115336455,1719230400
16889,46115.96674218951,46515.408632910374,46111.69877702629,46471.397008791086,7836.101909471083,1719231300
16890,46471.397008791086,46471.71525553755,46469.400513004555,46469.70055384661,3093.030935971562,1719232200
16891,46469.70055384661,46634.288247438446,46444.0121777306,46621.94149712368,5536.592731781942,1719233100
16892,46621.94149712368,46989.89537574861,46523.51996526916,46929.610382775805,4852.845211977076,1719234000
16893,46929.610382775805,47135.021654715405,46861.16546457089,47118.252974433104,6169.057678262694,1719234900
16894,47118.252974433104,47118.96021237201,47101.37914342375,47105.0404535496,4050.210242325837,1719235800
16895,47105.0404535496,47109.47731996276,47036.4862086992,47050.024758646636,3587.3122163549056,1719236700
16896,47050.024758646636,47617.881024327515,47049.373311433694,47457.78037843114,1308.177510067801,1719237600
16897,47457.78037843114,47487.540524409094,47064.139033081854,47133.4956579685,2194.9726614535716,1719238500
16898,47133.4956579685,47171.71669089028,46772.19009571207,46886.21007042991,3935.0381246842553,1719239400
16899,46886.21007042991,46949.22178729204,46681.28365339269,46733.87067622304,4995.851864337104,1719240300
16900,46733.87067622304,46829.87969827733,46478.26657860287,46550.24188023337,3957.6269409448864,1719241200
16901,46550.24188023337,47008.64066033262,46387.934235223234,46860.3798790679,2521.8748173971826,1719242100
16902,46860.3798790679,46950.47703197582,45462.580513732544,45860.98694607068,6076.998574941363,1719243000
16903,45860.98694607068,46376.10409702667,45660.312623957405,46332.361268894296,6412.842280046187,1719243900
16904,46332.361268894296,46804.95722978311,46310.63838162048,46794.26637170633,2713.0321220915307,1719244800
16905,46794.26637170633,46873.286238681525,46775.110590060176,46857.970690575894,8893.072611713462,1719245700
16906,46857.970690575894,47080.87995390888,46829.61441340121,47080.513103850375,8757.952332437788,1719246600
16907,47080.513103850375,47448.04568438771,46977.69646905991,47376.16158980241,3489.281803381069,1719247500
16908,47376.16158980241,47550.531027196324,47373.952288640925,47534.20617965025,1152.9570816822697,1719248400
16909,47534.20617965025,47554.96067309572,47467.66004113781,47488.13134497517,6968.4113763176965,1719249300
16910,47488.13134497517,47530.76067362557,47474.40711282305,47522.07600129807,6861.082878994553,1719250200
16911,47522.07600129807,47528.50528941634,47405.76657232932,47436.72622273011,1676.0058480808168,1719251100
16912,47436.72622273011,47601.019270603596,47417.03464008301,47582.94470545544,5454.12448347688,1719252000
16913,47582.94470545544,47624.18850238166,47038.72265525003,47177.31196869799,6152.881754565526,1719252900
